_id,latitude,longitude,rssi,logdate,mcc,mnc,lac,cellid,site_lat,site_lng,tech,ber,callstate,roaming,datastate,dataactivity,make,model,mobilerxbytes,mobiletxbytes,totalrxbytes,totaltxbytes,snr,notes,cellname
1128,32242604,-110960546,-79,10 Jul 2014 13:54:17,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,0,0,0,0,-1,,
1129,32242600,-110960439,-79,10 Jul 2014 13:54:18,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,0,0,0,0,-1,,
1130,32242599,-110960328,-75,10 Jul 2014 13:54:19,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1131,32242600,-110960227,-75,10 Jul 2014 13:54:20,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1132,32242604,-110960131,-79,10 Jul 2014 13:54:21,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,375,52,375,52,-1,,
1133,32242608,-110960042,-79,10 Jul 2014 13:54:22,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,0,0,0,0,-1,,
1134,32242612,-110959954,-79,10 Jul 2014 13:54:23,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,5587,2265,5587,2265,-1,,
1135,32242612,-110959884,-79,10 Jul 2014 13:54:24,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,398,920,398,920,-1,,
1136,32242608,-110959829,-79,10 Jul 2014 13:54:25,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,12837,1902,12837,1902,-1,,
1137,32242206,-110963832,-77,10 Jul 2014 13:54:25,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,1050,113,1050,113,-1,,
1138,32242593,-110959745,-77,10 Jul 2014 13:54:27,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,82068,2269,82068,2269,-1,,
1139,32242569,-110959667,-75,10 Jul 2014 13:54:40,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1140,32242489,-110959639,-75,10 Jul 2014 13:54:42,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,0,0,0,0,-1,,
1141,32242431,-110959634,-75,10 Jul 2014 13:54:43,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1142,32242351,-110959636,-75,10 Jul 2014 13:54:44,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1143,32242277,-110959633,-75,10 Jul 2014 13:54:45,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1144,32238922,-110962310,-77,10 Jul 2014 13:54:45,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1145,32242196,-110959638,-77,10 Jul 2014 13:54:46,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1146,32242105,-110959647,-77,10 Jul 2014 13:54:47,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,0,0,0,0,-1,,
1147,32242008,-110959656,-75,10 Jul 2014 13:54:48,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1148,32241915,-110959662,-75,10 Jul 2014 13:54:49,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1149,32241839,-110959657,-75,10 Jul 2014 13:54:50,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1150,32241765,-110959658,-75,10 Jul 2014 13:54:51,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1151,32241681,-110959675,-75,10 Jul 2014 13:54:53,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1152,32241639,-110959695,-75,10 Jul 2014 13:54:54,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1153,32241609,-110959785,-77,10 Jul 2014 13:54:56,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
1154,32241610,-110959871,-77,10 Jul 2014 13:54:57,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
1155,32241605,-110959950,-77,10 Jul 2014 13:54:58,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
1156,32241602,-110960067,-77,10 Jul 2014 13:54:59,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
1157,32241610,-110960151,-77,10 Jul 2014 13:55:00,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
1158,32241609,-110960245,-77,10 Jul 2014 13:55:01,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
1159,32241613,-110960354,-81,10 Jul 2014 13:55:02,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,813,180,813,180,-1,,
1160,32241612,-110960459,-81,10 Jul 2014 13:55:03,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,0,0,0,0,-1,,
1161,32241615,-110960571,-81,10 Jul 2014 13:55:04,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,60,465,60,465,-1,,
1162,32241610,-110960679,-81,10 Jul 2014 13:55:05,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,0,0,0,0,-1,,
1163,32236806,-110961130,-79,10 Jul 2014 13:55:05,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1164,32241607,-110960775,-79,10 Jul 2014 13:55:06,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1165,32241619,-110960864,-79,10 Jul 2014 13:55:07,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1166,32241622,-110960957,-79,10 Jul 2014 13:55:08,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1167,32241622,-110961048,-79,10 Jul 2014 13:55:09,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1168,32241618,-110961140,-79,10 Jul 2014 13:55:10,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1169,32241621,-110961230,-77,10 Jul 2014 13:55:11,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1170,32241621,-110961321,-77,10 Jul 2014 13:55:12,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1171,32241620,-110961419,-79,10 Jul 2014 13:55:13,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1172,32241615,-110961514,-79,10 Jul 2014 13:55:14,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1173,32241613,-110961618,-79,10 Jul 2014 13:55:15,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
1174,32241612,-110961709,-79,10 Jul 2014 13:55:16,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
1175,32241609,-110961804,-79,10 Jul 2014 13:55:17,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
1176,32241612,-110961898,-79,10 Jul 2014 13:55:18,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
1177,32241608,-110961997,-79,10 Jul 2014 13:55:19,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
1178,32241605,-110962095,-83,10 Jul 2014 13:55:20,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
1179,32241600,-110962190,-79,10 Jul 2014 13:55:21,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
1180,32241597,-110962289,-79,10 Jul 2014 13:55:22,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
1181,32241599,-110962395,-79,10 Jul 2014 13:55:23,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,380,415,380,415,-1,,
1182,32241594,-110962496,-79,10 Jul 2014 13:55:24,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,0,0,0,0,-1,,
1183,32241591,-110962592,-79,10 Jul 2014 13:55:25,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,0,0,0,0,-1,,
1184,32242206,-110963832,-79,10 Jul 2014 13:55:25,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1185,32241586,-110962670,-79,10 Jul 2014 13:55:26,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1186,32241589,-110962751,-79,10 Jul 2014 13:55:27,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,0,0,0,0,-1,,
1187,32241589,-110962875,-79,10 Jul 2014 13:55:28,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,52,0,52,0,-1,,
1188,32241587,-110962975,-79,10 Jul 2014 13:55:29,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,40,0,40,0,-1,,
1189,32241584,-110963077,-81,10 Jul 2014 13:55:30,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,0,0,0,0,-1,,
1190,32241587,-110963177,-81,10 Jul 2014 13:55:31,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,OUT,LGE,Nexus 5,0,0,0,0,-1,,
1191,32241578,-110963285,-81,10 Jul 2014 13:55:32,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,IN,LGE,Nexus 5,0,0,0,0,-1,,
1192,32241570,-110963411,-79,10 Jul 2014 13:55:33,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1193,32241584,-110963517,-79,10 Jul 2014 13:55:34,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,52,52,52,52,-1,,
1194,32241575,-110963642,-79,10 Jul 2014 13:55:35,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,0,0,0,0,-1,,
1195,32241577,-110963746,-79,10 Jul 2014 13:55:36,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1196,32241580,-110963852,-79,10 Jul 2014 13:55:37,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,0,0,0,0,-1,,
1197,32241581,-110963965,-79,10 Jul 2014 13:55:38,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1198,32241590,-110964086,-79,10 Jul 2014 13:55:39,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,IN,LGE,Nexus 5,0,0,0,0,-1,,
1199,32241593,-110964195,-79,10 Jul 2014 13:55:40,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,IN,LGE,Nexus 5,0,0,0,0,-1,,
1200,32241593,-110964309,-79,10 Jul 2014 13:55:41,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1201,32241585,-110964427,-79,10 Jul 2014 13:55:42,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1202,32241584,-110964540,-79,10 Jul 2014 13:55:43,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1203,32241579,-110964660,-79,10 Jul 2014 13:55:44,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,40,0,40,0,-1,,
1204,32241591,-110964767,-79,10 Jul 2014 13:55:45,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,IN,LGE,Nexus 5,0,0,0,0,-1,,
1205,32247681,-110966368,-79,10 Jul 2014 13:55:45,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,IN,LGE,Nexus 5,0,0,0,0,-1,,
1206,32241591,-110964886,-79,10 Jul 2014 13:55:46,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,IN,LGE,Nexus 5,0,0,0,0,-1,,
1207,32241590,-110965015,-79,10 Jul 2014 13:55:47,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,0,0,0,0,-1,,
1208,32241590,-110965135,-81,10 Jul 2014 13:55:48,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1209,32241592,-110965247,-81,10 Jul 2014 13:55:49,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,0,0,0,0,-1,,
1210,32241593,-110965358,-81,10 Jul 2014 13:55:50,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,IN,LGE,Nexus 5,0,52,0,52,-1,,
1211,32241591,-110965460,-81,10 Jul 2014 13:55:51,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,0,0,0,0,-1,,
1212,32241587,-110965529,-81,10 Jul 2014 13:55:52,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1213,32241585,-110965620,-75,10 Jul 2014 13:55:54,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1214,32241589,-110965685,-75,10 Jul 2014 13:55:56,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1215,32241612,-110965783,-77,10 Jul 2014 13:55:58,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1216,32241624,-110965849,-77,10 Jul 2014 13:55:59,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1217,32241620,-110965941,-75,10 Jul 2014 13:56:00,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
1218,32241618,-110966032,-75,10 Jul 2014 13:56:01,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,40,0,40,0,-1,,
1219,32241620,-110966153,-75,10 Jul 2014 13:56:02,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,IN,LGE,Nexus 5,52,52,52,52,-1,,
1220,32241621,-110966271,-79,10 Jul 2014 13:56:03,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,0,0,0,0,-1,,
1221,32241618,-110966391,-79,10 Jul 2014 13:56:04,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1222,32241605,-110966508,-79,10 Jul 2014 13:56:05,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1223,32241594,-110966615,-81,10 Jul 2014 13:56:06,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1224,32241580,-110966725,-81,10 Jul 2014 13:56:07,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1225,32241582,-110966840,-81,10 Jul 2014 13:56:08,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1226,32241573,-110966941,-81,10 Jul 2014 13:56:09,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,383,465,112,465,-1,,
1227,32241563,-110967041,-81,10 Jul 2014 13:56:10,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,0,0,0,0,-1,,
1228,32241565,-110967121,-81,10 Jul 2014 13:56:11,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,40,0,40,0,-1,,
1229,32241574,-110967173,-79,10 Jul 2014 13:56:12,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,IN,LGE,Nexus 5,0,0,0,0,-1,,
1230,32241579,-110967230,-79,10 Jul 2014 13:56:13,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1231,32241576,-110967309,-79,10 Jul 2014 13:56:14,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1232,32241583,-110967385,-79,10 Jul 2014 13:56:15,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1233,32241581,-110967469,-79,10 Jul 2014 13:56:16,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,0,0,0,0,-1,,
1234,32241578,-110967571,-79,10 Jul 2014 13:56:17,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1235,32241571,-110967679,-79,10 Jul 2014 13:56:18,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1236,32241562,-110967801,-79,10 Jul 2014 13:56:19,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1237,32241571,-110967918,-79,10 Jul 2014 13:56:20,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1238,32241579,-110968033,-79,10 Jul 2014 13:56:21,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1239,32241591,-110968144,-79,10 Jul 2014 13:56:22,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1240,32241593,-110968256,-79,10 Jul 2014 13:56:23,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1241,32241590,-110968372,-79,10 Jul 2014 13:56:24,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1242,32241588,-110968471,-83,10 Jul 2014 13:56:25,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1243,32241576,-110968575,-83,10 Jul 2014 13:56:26,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
1244,32241579,-110968662,-81,10 Jul 2014 13:56:28,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,104,64,104,64,-1,,
1245,32241556,-110968746,-79,10 Jul 2014 13:56:31,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,0,517,60,517,-1,,
1246,32241518,-110968814,-79,10 Jul 2014 13:56:33,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1247,32241463,-110968869,-75,10 Jul 2014 13:56:34,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,52,52,52,52,-1,,
1248,32241401,-110968868,-75,10 Jul 2014 13:56:35,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,92,52,92,52,-1,,
1249,32241334,-110968870,-81,10 Jul 2014 13:56:36,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,0,0,0,0,-1,,
1250,32241256,-110968873,-81,10 Jul 2014 13:56:37,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1251,32241176,-110968874,-81,10 Jul 2014 13:56:38,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1252,32241089,-110968874,-83,10 Jul 2014 13:56:39,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1253,32241008,-110968877,-83,10 Jul 2014 13:56:40,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1254,32240932,-110968881,-83,10 Jul 2014 13:56:41,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1255,32240861,-110968884,-83,10 Jul 2014 13:56:42,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1256,32240775,-110968868,-81,10 Jul 2014 13:56:43,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,IN,LGE,Nexus 5,0,0,0,0,-1,,
1257,32240699,-110968858,-81,10 Jul 2014 13:56:44,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1258,32240635,-110968854,-81,10 Jul 2014 13:56:45,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1259,32240546,-110968828,-81,10 Jul 2014 13:56:47,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1260,32240494,-110968752,-81,10 Jul 2014 13:56:49,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1261,32240488,-110968686,-81,10 Jul 2014 13:56:50,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1262,32240497,-110968621,-77,10 Jul 2014 13:56:51,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1263,32240505,-110968554,-77,10 Jul 2014 13:56:52,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,0,0,0,0,-1,,
1264,32240509,-110968474,-77,10 Jul 2014 13:56:53,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1265,32240511,-110968385,-73,10 Jul 2014 13:56:54,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,0,0,0,0,-1,,
1266,32240514,-110968301,-73,10 Jul 2014 13:56:55,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1267,32240515,-110968208,-73,10 Jul 2014 13:56:56,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1268,32240515,-110968111,-73,10 Jul 2014 13:56:57,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,IN,LGE,Nexus 5,40,0,40,0,-1,,
1269,32240517,-110968018,-73,10 Jul 2014 13:56:58,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1270,32240514,-110967918,-73,10 Jul 2014 13:56:59,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1271,32240518,-110967823,-73,10 Jul 2014 13:57:00,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1272,32240515,-110967726,-73,10 Jul 2014 13:57:01,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1273,32240513,-110967629,-73,10 Jul 2014 13:57:02,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1274,32240510,-110967532,-77,10 Jul 2014 13:57:03,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1275,32240510,-110967446,-77,10 Jul 2014 13:57:04,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1276,32240519,-110967353,-77,10 Jul 2014 13:57:05,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1277,32240521,-110967271,-77,10 Jul 2014 13:57:06,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
